cod_municipio,pop_agua,pop_2021,pop_agua_porcentagem
292230,25851.0,29410,0.8789867392043522
292240,10039.0,22282,0.45054303922448613
292250,22861.0,28594,0.7995033923200672
292260,3481.0,14079,0.24724767384047164
292265,7735.0,13164,0.5875873594652081
292270,6757.0,16472,0.4102112676056338
292273,6943.0,7821,0.8877381409026979
292275,2749.0,6554,0.41943851083307904
292280,6888.0,8279,0.831984539195555
292285,7233.0,9123,0.7928313054916146
292290,13129.0,26998,0.4862952811319357
292300,37939.0,43783,0.8665235365324441
292303,12480.0,12522,0.9966459032103497
292305,7699.0,15443,0.49854302920417015
292310,14392.0,28304,0.5084793668739401
292320,6668.0,21810,0.305731315910133
292330,6015.0,8570,0.7018669778296382
292335,8084.0,17511,0.4616526754611387
292340,10287.0,21796,0.4719673334556799
292350,5672.0,9071,0.6252893837504134
292360,16844.0,21695,0.7764000921871399
292380,20391.0,29058,0.7017344621102622
292390,6477.0,9686,0.6686970885814578
292400,102191.0,118516,0.8622548854163151
292405,8039.0,13556,0.593021540277368
292410,1850.0,7394,0.2502028671896132
292420,4790.0,16682,0.28713583503177076
292430,16854.0,16984,0.99234573716439
292450,4364.0,16285,0.26797666564322997
292460,20048.0,20098,0.9975121902676883
292465,6776.0,10394,0.6519145660958245
292467,3752.0,10036,0.3738541251494619
292470,4959.0,10475,0.47341288782816227
292480,18562.0,24964,0.7435507130267586
292490,3882.0,9370,0.4143009605122732
292500,17388.0,26426,0.6579883448119277
292510,38234.0,46879,0.8155890697327162
292520,34457.0,39972,0.8620284198939258
292525,12778.0,14819,0.8622714083271475
292530,117617.0,150658,0.7806887121825592
292540,5777.0,6916,0.8353094274146906
292550,18548.0,28194,0.657870468894091
292560,15138.0,15160,0.9985488126649077
292570,3668.0,12179,0.30117415222924704
292575,16884.0,28004,0.6029138694472218
292580,17574.0,25433,0.6909920182440137
292590,17611.0,27626,0.6374791862738001
292593,8051.0,8956,0.8989504242965609
292595,10413.0,22633,0.4600804135554279
292600,33529.0,41170,0.8144036920087442
292610,12244.0,14495,0.8447050707140393
292620,11269.0,22334,0.5045670278499149
292630,27967.0,33468,0.8356340384845226
292640,19255.0,35593,0.5409771584300284
292650,1948.0,14612,0.13331508349301943
292660,37726.0,53956,0.6991993476165764
292665,326.0,5343,0.06101441137937488
292670,6140.0,12932,0.474791215589236
292680,8748.0,15448,0.5662868979803211
292690,5044.0,11663,0.43247877904484266
292700,31153.0,40976,0.7602743069113628
292710,9040.0,9442,0.9574242745181105
292720,24738.0,30857,0.8016981560099815
292730,15971.0,15862,1.0068717690076914
292740,2866252.0,2886698,0.9929171669499199
292750,11818.0,20883,0.5659148589762008
292760,7123.0,14063,0.5065064353267439
292770,22660.0,27922,0.8115464508273046
292780,4738.0,6278,0.7546989487097802
292790,9950.0,10606,0.9381482179898171
292800,25647.0,37531,0.6833550931230183
292805,7858.0,12449,0.6312153586633464
292810,36000.0,39775,0.9050911376492772
292820,16965.0,26705,0.6352742932035199
292830,3655.0,8966,0.40765112647780505
292840,17228.0,28481,0.6048944910642182
292850,7384.0,10464,0.7056574923547401
292860,50718.0,60131,0.8434584490529011
292870,85258.0,102380,0.8327603047470209
292880,31438.0,53269,0.5901743978674275
292890,13734.0,34266,0.4008054631413063
292895,7073.0,9072,0.7796516754850088
292900,9526.0,14762,0.6453055141579732
292905,15543.0,15468,1.0048487199379363
292910,9863.0,21080,0.4678842504743833
292920,40235.0,40245,0.9997515219281898
292925,17157.0,18789,0.9131406674117835
292930,29001.0,37942,0.7643508512993517
292935,5004.0,5608,0.8922967189728959
292937,8913.0,10505,0.8484531175630652
292940,3779.0,11704,0.32288106630211894
292950,35791.0,44430,0.8055593067747018
292960,14674.0,17409,0.8428973519443965
292970,5017.0,17302,0.2899664778638308
292975,11847.0,12105,0.9786864931846344
292980,8026.0,12943,0.6201035308661053
292990,21514.0,44234,0.4863679522539223
293000,11360.0,11512,0.9867963863794301
293010,72747.0,79424,0.9159322119258663
293015,31362.0,31416,0.9982811306340718
293020,41279.0,40989,1.00707506892093
293030,7438.0,17321,0.4294209341262052
293040,8296.0,14699,0.5643921355194231
293050,78983.0,81286,0.9716679378982851
293060,12374.0,13446,0.9202736873419605
293070,120436.0,135783,0.8869740689187895
293076,5354.0,9701,0.5519018657870323
293077,23274.0,23233,1.0017647312013085
293080,8701.0,17050,0.5103225806451613
293090,4703.0,12516,0.3757590284435922
293100,8784.0,20393,0.4307360368753984
293105,9577.0,17443,0.5490454623631256
293110,7936.0,7928,1.0010090817356205
293120,10946.0,21253,0.5150331717875124
293130,13524.0,16974,0.7967479674796748
293135,151692.0,162438,0.9338455287555868
293140,5824.0,7359,0.7914118766136703
293150,21961.0,22555,0.9736643759698514
293160,4880.0,15022,0.32485687658101453
293170,11677.0,13025,0.8965067178502879
293180,4091.0,16189,0.252702452282414
293190,24917.0,50798,0.49051143745816767
293200,13135.0,24113,0.5447269107950068
293210,8871.0,19877,0.44629471248176283
293220,16321.0,18847,0.8659733644611874
293230,19442.0,27263,0.7131276822066537
293240,13078.0,13891,0.9414728961197898
293245,8774.0,19402,0.4522214204721163
293250,11308.0,18544,0.609792924935289
293260,16650.0,16665,0.9990999099909991
293270,17245.0,20413,0.8448047812668398
293280,13625.0,19256,0.7075716659742418
293290,84170.0,97233,0.86565260765378
293300,26496.0,28800,0.92
293305,11322.0,14121,0.8017845761631612
293310,7496.0,9210,0.8138979370249728
293315,8748.0,12625,0.6929108910891089
293317,3166.0,8785,0.3603870233352305
293320,39142.0,43716,0.8953701162045933
293325,2599.0,6153,0.42239557939216643
293330,335831.0,341128,0.9844721043127507
293340,6737.0,9344,0.7209974315068494
293345,6764.0,12180,0.5553366174055829
293350,10808.0,20978,0.5152064067117933
293360,46562.0,46523,1.0008382950368635
310010,4011.0,7006,0.5725092777619184
310020,19694.0,23250,0.8470537634408603
310030,9356.0,13444,0.6959238321927997
310040,3920.0,3994,0.9814722083124687
310050,3370.0,9368,0.35973526900085395
310060,6876.0,13523,0.5084670561265991
310070,1514.0,1992,0.7600401606425703
310080,2900.0,4522,0.6413091552410438
310090,14569.0,19247,0.756949134930119
310100,9541.0,13599,0.7015957055665858
310110,25116.0,25141,0.9990056083687999
310120,3138.0,5976,0.5251004016064257
310150,28293.0,35401,0.7992147114488292
310160,69653.0,80494,0.865319154222675
310163,4413.0,6981,0.6321443919209282
310170,33691.0,42143,0.7994447476449232
310180,4628.0,7436,0.6223776223776224
310190,15187.0,19958,0.7609479907806393
310200,10530.0,14517,0.7253564786112833
310205,4428.0,5894,0.7512724804886325
310210,4435.0,10859,0.40841698130582926
310220,2002.0,3844,0.5208116545265349
310230,8405.0,15169,0.5540905794712901
310240,1088.0,3605,0.3018030513176144
310250,2490.0,4678,0.5322787516032492
310260,30610.0,41396,0.7394434244854575
310270,5354.0,9442,0.5670408811692438
310280,9256.0,12206,0.7583155825004096
310285,5122.0,8557,0.5985742666822484
310290,7966.0,11459,0.6951740989615149
310300,3634.0,9275,0.3918059299191375
310310,984.0,1587,0.6200378071833649
310320,1753.0,2354,0.7446898895497026
310330,1558.0,2059,0.7566779990286547
310340,26115.0,36712,0.711347788189148
310350,118361.0,117825,1.0045491194568215
310360,2359.0,2787,0.8464298528884104
310370,3187.0,8453,0.3770259079616704
310375,6992.0,6931,1.0088010388111384
310380,2130.0,2835,0.7513227513227513
310390,8229.0,9401,0.8753324114455909
310400,101118.0,107337,0.9420609854942844
310410,9098.0,10883,0.8359827253514656
310420,36944.0,40380,0.9149083704804358
310430,12553.0,15181,0.8268888742507081
310440,2358.0,2704,0.8720414201183432
310445,2482.0,5269,0.4710571265894857
310450,10248.0,17862,0.5737319449109842
310460,11987.0,14270,0.8400140154169586
310470,6314.0,12678,0.49802808013882316
310480,2771.0,4851,0.5712224283652855
310490,13675.0,19199,0.7122766810771395
310500,4374.0,7803,0.5605536332179931
310510,19872.0,23898,0.8315340195832287
310520,2730.0,4766,0.5728073856483424
310530,5808.0,5778,1.0051921079958464
310540,25390.0,32866,0.7725308829793708
310550,3749.0,5354,0.7002241314904745
310560,127748.0,138204,0.9243437237706579
310570,2118.0,5015,0.422333000997009
310590,17453.0,20897,0.8351916543044456
310600,7925.0,10262,0.7722666146949912
310610,883.0,3425,0.2578102189781022
310620,2402829.0,2521564,0.9529121608652408
310630,19623.0,26994,0.7269393198488553
310640,3363.0,7719,0.43567819665759816
310650,4447.0,11872,0.3745788409703504
310660,2677.0,4607,0.5810722813110484
310665,2684.0,4764,0.563392107472712
310670,398025.0,444784,0.894872567358538
310680,3056.0,3329,0.9179933914088315
310690,12178.0,14554,0.8367459117768311
310700,1632.0,2498,0.6533226581265013
310710,34033.0,40219,0.8461920982620155
310720,4000.0,5089,0.7860090391039497
310730,46284.0,50256,0.9209646609360076
310740,46334.0,51028,0.9080112879203575
310750,5024.0,6459,0.7778293853537699
310760,3055.0,4244,0.7198397737983034
310770,2757.0,6133,0.44953530083156695
310780,9681.0,14862,0.6513928138877675
310790,5595.0,10537,0.5309860491601025
310800,17604.0,17607,0.999829613222014
310810,3250.0,6860,0.4737609329446064
310820,3948.0,5444,0.7252020573108009
310825,2501.0,11369,0.21998416747295277
310830,13689.0,19614,0.6979198531661058
310840,11109.0,14949,0.7431266305438491
310850,3067.0,6288,0.48775445292620867
310855,13905.0,16748,0.830248387867208
310860,19336.0,32405,0.5966980404258602
310870,2070.0,4293,0.48218029350104824
310880,1584.0,4769,0.33214510379534495
310890,8014.0,14410,0.5561415683553088
310900,28601.0,40666,0.7033148084394826
310910,5713.0,10991,0.5197889182058048
310920,6437.0,10353,0.6217521491355162
310925,1337.0,3983,0.335676625659051
310930,16220.0,25013,0.6484627993443409
310940,28180.0,28121,1.0020980761708331
310945,7025.0,6988,1.0052947910704064
310950,7907.0,14075,0.5617761989342807
310960,3426.0,3591,0.9540517961570593
310970,7456.0,11579,0.6439243457984282
310980,2416.0,2706,0.8928307464892831
310990,8632.0,11749,0.7347008256021789
311000,44377.0,45047,0.9851266455035852
311010,2867.0,5541,0.5174156289478433
311020,2128.0,3974,0.5354806240563664
311030,6951.0,14541,0.47802764596657726
311040,1416.0,2869,0.49355176019519
311050,15519.0,21801,0.7118480803632861
311060,30068.0,29814,1.008519487489099
311070,10141.0,12812,0.7915235716515766
311080,2612.0,3730,0.7002680965147453
311090,13349.0,16762,0.796384679632502
311100,11358.0,21054,0.5394699344542605
311110,13438.0,19752,0.6803361684892669
311115,1626.0,3824,0.4252092050209205
311120,52244.0,54186,0.9641604842579264
311130,10490.0,11651,0.900351901124367
311140,5978.0,8269,0.7229411053331721
311150,12311.0,15563,0.7910428580607852
311160,18981.0,28842,0.658102766798419
311170,1888.0,4548,0.415127528583993
311180,9545.0,12201,0.782312925170068
311190,3799.0,5594,0.679120486235252
311200,10522.0,14888,0.7067436861902203
311205,2463.0,4551,0.5411997363216875
311210,1755.0,5451,0.3219592735277931
311220,1985.0,4634,0.42835563228312473
311230,28747.0,38057,0.7553669495756365
311240,5368.0,6890,0.779100145137881
311250,8816.0,9826,0.8972114797476084
311260,12985.0,16234,0.7998644819514599
311265,4114.0,5514,0.7461008342401161
311270,9701.0,15313,0.6335140077058709
311280,6898.0,8663,0.796259956135288
311290,3514.0,9308,0.3775247099269446
311300,6716.0,23780,0.2824222035323802
311310,2249.0,3166,0.7103600758054327
311320,19646.0,25669,0.765358993338268
311330,25006.0,33011,0.7575050740662204
311340,69144.0,92603,0.7466712741487856
311350,7746.0,9414,0.822817080943276
311360,4648.0,6792,0.6843345111896348
311370,12780.0,18674,0.6843739959301703
311380,1950.0,2646,0.7369614512471655
311390,8642.0,12182,0.709407322278772
311400,11143.0,11511,0.9680305794457476
311410,15031.0,14947,1.005619856827457
311420,21455.0,22693,0.9454457321641034
311430,22950.0,30334,0.75657677853234
311440,14300.0,21268,0.6723716381418093
311450,19756.0,19559,1.0100720895751316
311455,6589.0,10066,0.6545797734949335
311460,2781.0,4049,0.6868362558656458
311470,2636.0,3597,0.7328329163191548
311480,1973.0,4461,0.44227751625196143
311490,2251.0,2254,0.9986690328305236
311500,1931.0,3092,0.6245148771021992
311510,13726.0,17740,0.7737316798196167
311520,2617.0,3946,0.6632032437911809
311530,64696.0,75540,0.856446915541435
311535,4806.0,5421,0.8865522966242391
311540,1513.0,3653,0.4141801259238982
311545,2741.0,6257,0.43806936231420807
311547,2189.0,4965,0.4408862034239678
311550,18632.0,21610,0.8621934289680704
311560,778.0,1157,0.672428694900605
311570,5831.0,7046,0.8275617371558331
311580,7670.0,10346,0.7413493137444424
311590,1965.0,3186,0.6167608286252354
311600,3250.0,5699,0.5702754869275312
311610,5999.0,15345,0.3909416748126426
311615,6916.0,13953,0.4956640149071884
311630,3162.0,6799,0.4650683924106486
311640,4853.0,4853,1.0
311650,5033.0,7514,0.6698163428267234
311660,23219.0,28859,0.8045670328147199
311670,4983.0,7594,0.6561759283644983
311680,3866.0,8841,0.4372808505825133
311690,1470.0,3120,0.47115384615384615
311700,3720.0,6774,0.5491585473870682
311710,6192.0,10322,0.5998837434605696
311720,2813.0,2813,1.0
311730,28455.0,28346,1.0038453397304734
311740,4581.0,4578,1.0006553079947575
311750,10428.0,17503,0.5957835799577216
311760,2154.0,5533,0.3893005602747153
311770,10814.0,13684,0.7902660040923707
311780,8967.0,11748,0.7632788559754852
311783,2056.0,7686,0.26749934946656256
311787,6608.0,6800,0.971764705882353
311790,8672.0,12082,0.7177619599404073
311800,44690.0,55309,0.8080059303187547
311820,5432.0,6969,0.7794518582293012
311830,108510.0,129606,0.8372297578815796
311840,22975.0,22949,1.0011329469693668
311850,982.0,1784,0.5504484304932735
311860,581897.0,668949,0.8698675085843615
311870,7585.0,9128,0.8309596844872918
311880,10676.0,26611,0.4011874788621247
311890,5841.0,8897,0.656513431493762
311900,2523.0,3542,0.7123094297007341
311910,18307.0,23668,0.7734916342741254
311920,5197.0,9943,0.5226792718495424
311930,20226.0,27966,0.7232353572194808
311940,89505.0,110290,0.8115422975791097
311950,6445.0,9215,0.6994031470428649
311960,2222.0,3090,0.7190938511326861
311970,1893.0,3441,0.5501307759372276
311980,1842.0,3191,0.5772485114384206
311990,3545.0,3694,0.9596643205197618
311995,5659.0,6382,0.8867126292698214
312000,1936.0,2728,0.7096774193548387
312010,3723.0,4423,0.8417363780239656
312015,3834.0,6760,0.5671597633136095
312020,9847.0,12931,0.7615033640089707
312030,2581.0,5982,0.431461049816115
312040,3906.0,5156,0.7575640031031807
312050,10200.0,10226,0.9974574613729709
312060,3167.0,5054,0.6266323703996834
312070,3125.0,3639,0.8587524045067326
312080,13380.0,15474,0.8646762310973245
312083,775.0,5005,0.15484515484515485
312087,5874.0,7799,0.7531734837799718
312090,69500.0,80616,0.8621117396050412
312100,5421.0,5421,1.0
312110,3000.0,8016,0.37425149700598803
312120,3801.0,7131,0.5330248212031973
312125,10525.0,10768,0.9774331352154532
312130,4083.0,5029,0.811891032014317
312140,4325.0,7255,0.5961405926946933
312150,1390.0,2884,0.48196948682385576
312160,40574.0,47825,0.8483847360167277
312170,3325.0,3790,0.8773087071240105
312180,3539.0,7609,0.4651071100013142
312190,2282.0,3424,0.6664719626168224
312200,10169.0,19976,0.5090608730476572
312210,3544.0,4974,0.7125050261359067
312220,7200.0,7614,0.9456264775413712
312230,228871.0,240408,0.9520107483943961
312235,5825.0,6868,0.848136284216657
312240,4524.0,6025,0.7508713692946059
312245,7525.0,11211,0.6712157702256712
312247,3100.0,3655,0.8481532147742818
312250,3988.0,5048,0.7900158478605388
312260,2538.0,4451,0.570208941810829
312270,4161.0,5232,0.7952981651376146
312280,2990.0,2997,0.9976643309976644
312290,5178.0,6619,0.7822933977942287
312300,10291.0,10223,1.0066516678078843
312310,5100.0,5154,0.989522700814901
312320,10910.0,13427,0.8125418932002682
312330,2005.0,4230,0.4739952718676123
312350,1912.0,1912,1.0
312352,2611.0,7870,0.33176620076238883
312360,22477.0,28320,0.7936793785310734
312370,6709.0,11202,0.5989109087662917
312380,4353.0,7241,0.6011600607650877
312385,3710.0,5377,0.6899758229496001
312390,10606.0,15380,0.6895968790637191
312400,10034.0,18958,0.5292752400042199
312410,48245.0,71551,0.6742742938603234
312420,15383.0,25122,0.6123318207149112
312430,18661.0,31610,0.5903511546978805
312440,4710.0,4710,1.0
312450,5172.0,11386,0.4542420516423678
312460,1585.0,2325,0.6817204301075269
312470,2427.0,3491,0.6952162704096247
312480,5578.0,8018,0.6956847094038413
312490,6886.0,11330,0.6077669902912621
312500,3752.0,3923,0.9564109100178435
312510,30672.0,36951,0.8300722578549972
312520,1519.0,2376,0.6393097643097643
312530,2157.0,3221,0.669667805029494
312550,2083.0,3173,0.6564765206429247
312560,5312.0,7504,0.7078891257995735
312570,11391.0,15433,0.7380936953281928
312580,1802.0,3466,0.5199076745527986
312590,3060.0,9696,0.3155940594059406
312595,5110.0,11054,0.4622760991496291
312600,6124.0,7533,0.8129563255011284
312610,66597.0,67822,0.981938014213677
312620,5880.0,9688,0.6069364161849711
312630,2994.0,4437,0.6747802569303584
312650,4272.0,10321,0.413913380486387
312660,3318.0,5242,0.6329645173597863
312670,15922.0,26369,0.6038150858963176
312675,2345.0,5338,0.43930310977894343
312680,2580.0,5869,0.439597887203953
312690,6548.0,9664,0.6775662251655629
312700,14172.0,18492,0.7663854639844258
312705,3024.0,4561,0.663012497259373
312707,1963.0,5299,0.37044725419890545
312710,46157.0,60012,0.7691295074318469
312720,2251.0,4392,0.5125227686703097
312733,4716.0,5096,0.9254317111459969
312735,1118.0,3164,0.3533501896333755
312737,2819.0,3378,0.8345174659561871
312738,3044.0,3990,0.7629072681704261
312740,1216.0,4355,0.2792192881745121
312750,4500.0,6171,0.7292173067574137
312760,8499.0,11818,0.7191572178033508
312770,280301.0,281046,0.9973491883890894
