cod_uf,nome_uf,cod_regiao_geo_intermediaria,nome_regiao_geo_intermediaria,cod_regiao_geo_imediata,nome_regiao_geo_imediata,cod_mesoregiao_geo,nome_mesoregiao_geo,cod_microregiao,nome_microregiao,nome_municipio,cod_municipio,sigla_uf,nome_regiao,censo_2010,capital
31,Minas Gerais,3102,Montes Claros,310006,Montes Claros,2,Norte de Minas,7,Montes Claros,Luislândia,3138682,MG,Sudeste,6400.0,Não
31,Minas Gerais,3102,Montes Claros,310006,Montes Claros,2,Norte de Minas,7,Montes Claros,Mirabela,3142007,MG,Sudeste,13042.0,Não
31,Minas Gerais,3102,Montes Claros,310006,Montes Claros,2,Norte de Minas,7,Montes Claros,Montes Claros,3143302,MG,Sudeste,361915.0,Não
31,Minas Gerais,3102,Montes Claros,310006,Montes Claros,2,Norte de Minas,9,Bocaiúva,Olhos-d'Água,3145455,MG,Sudeste,5267.0,Não
31,Minas Gerais,3102,Montes Claros,310006,Montes Claros,2,Norte de Minas,7,Montes Claros,Patis,3147956,MG,Sudeste,5579.0,Não
31,Minas Gerais,3102,Montes Claros,310006,Montes Claros,2,Norte de Minas,7,Montes Claros,São João da Lagoa,3162252,MG,Sudeste,4656.0,Não
31,Minas Gerais,3102,Montes Claros,310006,Montes Claros,2,Norte de Minas,7,Montes Claros,São João da Ponte,3162401,MG,Sudeste,25358.0,Não
31,Minas Gerais,3102,Montes Claros,310006,Montes Claros,2,Norte de Minas,7,Montes Claros,São João do Pacuí,3162658,MG,Sudeste,4060.0,Não
31,Minas Gerais,3102,Montes Claros,310006,Montes Claros,2,Norte de Minas,7,Montes Claros,Varzelândia,3170909,MG,Sudeste,19116.0,Não
31,Minas Gerais,3102,Montes Claros,310007,Janaúba,2,Norte de Minas,4,Janaúba,Jaíba,3135050,MG,Sudeste,33587.0,Não
31,Minas Gerais,3102,Montes Claros,310007,Janaúba,2,Norte de Minas,4,Janaúba,Janaúba,3135100,MG,Sudeste,66803.0,Não
31,Minas Gerais,3102,Montes Claros,310007,Janaúba,2,Norte de Minas,3,Januária,Manga,3139300,MG,Sudeste,19813.0,Não
31,Minas Gerais,3102,Montes Claros,310007,Janaúba,2,Norte de Minas,3,Januária,Matias Cardoso,3140852,MG,Sudeste,9979.0,Não
31,Minas Gerais,3102,Montes Claros,310007,Janaúba,2,Norte de Minas,3,Januária,Miravânia,3142254,MG,Sudeste,4549.0,Não
31,Minas Gerais,3102,Montes Claros,310007,Janaúba,2,Norte de Minas,4,Janaúba,Nova Porteirinha,3145059,MG,Sudeste,7398.0,Não
31,Minas Gerais,3102,Montes Claros,310007,Janaúba,2,Norte de Minas,4,Janaúba,Pai Pedro,3146552,MG,Sudeste,5934.0,Não
31,Minas Gerais,3102,Montes Claros,310007,Janaúba,2,Norte de Minas,4,Janaúba,Porteirinha,3152204,MG,Sudeste,37627.0,Não
31,Minas Gerais,3102,Montes Claros,310007,Janaúba,2,Norte de Minas,4,Janaúba,Riacho dos Machados,3154507,MG,Sudeste,9360.0,Não
31,Minas Gerais,3102,Montes Claros,310007,Janaúba,2,Norte de Minas,4,Janaúba,Serranópolis de Minas,3166956,MG,Sudeste,4425.0,Não
31,Minas Gerais,3102,Montes Claros,310007,Janaúba,2,Norte de Minas,7,Montes Claros,Verdelândia,3171030,MG,Sudeste,8346.0,Não
31,Minas Gerais,3102,Montes Claros,310008,Salinas,2,Norte de Minas,5,Salinas,Berizal,3106655,MG,Sudeste,4370.0,Não
31,Minas Gerais,3102,Montes Claros,310008,Salinas,2,Norte de Minas,5,Salinas,Curral de Dentro,3120870,MG,Sudeste,6913.0,Não
31,Minas Gerais,3102,Montes Claros,310008,Salinas,2,Norte de Minas,5,Salinas,Fruta de Leite,3127073,MG,Sudeste,5940.0,Não
31,Minas Gerais,3102,Montes Claros,310008,Salinas,2,Norte de Minas,5,Salinas,Indaiabira,3130655,MG,Sudeste,7330.0,Não
31,Minas Gerais,3102,Montes Claros,310008,Salinas,2,Norte de Minas,5,Salinas,Ninheira,3144656,MG,Sudeste,9815.0,Não
31,Minas Gerais,3102,Montes Claros,310008,Salinas,2,Norte de Minas,5,Salinas,Novorizonte,3145372,MG,Sudeste,4963.0,Não
31,Minas Gerais,3102,Montes Claros,310008,Salinas,2,Norte de Minas,8,Grão Mogol,Padre Carvalho,3146255,MG,Sudeste,5834.0,Não
31,Minas Gerais,3102,Montes Claros,310008,Salinas,2,Norte de Minas,5,Salinas,Rio Pardo de Minas,3155603,MG,Sudeste,29099.0,Não
31,Minas Gerais,3102,Montes Claros,310008,Salinas,2,Norte de Minas,5,Salinas,Rubelita,3156502,MG,Sudeste,7772.0,Não
31,Minas Gerais,3102,Montes Claros,310008,Salinas,2,Norte de Minas,5,Salinas,Salinas,3157005,MG,Sudeste,39178.0,Não
31,Minas Gerais,3102,Montes Claros,310008,Salinas,2,Norte de Minas,5,Salinas,Santa Cruz de Salinas,3157377,MG,Sudeste,4397.0,Não
31,Minas Gerais,3102,Montes Claros,310008,Salinas,2,Norte de Minas,5,Salinas,São João do Paraíso,3162708,MG,Sudeste,22319.0,Não
31,Minas Gerais,3102,Montes Claros,310008,Salinas,2,Norte de Minas,5,Salinas,Taiobeiras,3168002,MG,Sudeste,30917.0,Não
31,Minas Gerais,3102,Montes Claros,310008,Salinas,2,Norte de Minas,5,Salinas,Vargem Grande do Rio Pardo,3170651,MG,Sudeste,4733.0,Não
31,Minas Gerais,3102,Montes Claros,310009,Januária,2,Norte de Minas,3,Januária,Bonito de Minas,3108255,MG,Sudeste,9673.0,Não
31,Minas Gerais,3102,Montes Claros,310009,Januária,2,Norte de Minas,3,Januária,Cônego Marinho,3117836,MG,Sudeste,7101.0,Não
31,Minas Gerais,3102,Montes Claros,310009,Januária,2,Norte de Minas,3,Januária,Itacarambi,3132107,MG,Sudeste,17720.0,Não
31,Minas Gerais,3102,Montes Claros,310009,Januária,2,Norte de Minas,3,Januária,Januária,3135209,MG,Sudeste,65463.0,Não
31,Minas Gerais,3102,Montes Claros,310009,Januária,2,Norte de Minas,3,Januária,Juvenília,3136959,MG,Sudeste,5708.0,Não
31,Minas Gerais,3102,Montes Claros,310009,Januária,2,Norte de Minas,3,Januária,Montalvânia,3142700,MG,Sudeste,15862.0,Não
31,Minas Gerais,3102,Montes Claros,310009,Januária,2,Norte de Minas,3,Januária,Pedras de Maria da Cruz,3149150,MG,Sudeste,10315.0,Não
31,Minas Gerais,3102,Montes Claros,310009,Januária,2,Norte de Minas,3,Januária,São João das Missões,3162450,MG,Sudeste,11715.0,Não
31,Minas Gerais,3102,Montes Claros,310010,Pirapora,2,Norte de Minas,6,Pirapora,Buritizeiro,3109402,MG,Sudeste,26922.0,Não
31,Minas Gerais,3102,Montes Claros,310010,Pirapora,2,Norte de Minas,6,Pirapora,Ibiaí,3129608,MG,Sudeste,7839.0,Não
31,Minas Gerais,3102,Montes Claros,310010,Pirapora,2,Norte de Minas,6,Pirapora,Lassance,3138104,MG,Sudeste,6484.0,Não
31,Minas Gerais,3102,Montes Claros,310010,Pirapora,2,Norte de Minas,6,Pirapora,Pirapora,3151206,MG,Sudeste,53368.0,Não
31,Minas Gerais,3102,Montes Claros,310010,Pirapora,2,Norte de Minas,7,Montes Claros,Ponto Chique,3152131,MG,Sudeste,3966.0,Não
31,Minas Gerais,3102,Montes Claros,310010,Pirapora,2,Norte de Minas,6,Pirapora,Santa Fé de Minas,3157609,MG,Sudeste,3968.0,Não
31,Minas Gerais,3102,Montes Claros,310010,Pirapora,2,Norte de Minas,6,Pirapora,Várzea da Palma,3170800,MG,Sudeste,35809.0,Não
31,Minas Gerais,3102,Montes Claros,310011,São Francisco,2,Norte de Minas,3,Januária,Chapada Gaúcha,3116159,MG,Sudeste,10805.0,Não
31,Minas Gerais,3102,Montes Claros,310011,São Francisco,2,Norte de Minas,3,Januária,Icaraí de Minas,3130051,MG,Sudeste,10746.0,Não
31,Minas Gerais,3102,Montes Claros,310011,São Francisco,2,Norte de Minas,3,Januária,Pintópolis,3150570,MG,Sudeste,7211.0,Não
31,Minas Gerais,3102,Montes Claros,310011,São Francisco,2,Norte de Minas,3,Januária,São Francisco,3161106,MG,Sudeste,53828.0,Não
31,Minas Gerais,3102,Montes Claros,310011,São Francisco,2,Norte de Minas,6,Pirapora,São Romão,3164209,MG,Sudeste,10276.0,Não
31,Minas Gerais,3102,Montes Claros,310011,São Francisco,2,Norte de Minas,7,Montes Claros,Ubaí,3170008,MG,Sudeste,11681.0,Não
31,Minas Gerais,3102,Montes Claros,310012,Espinosa,2,Norte de Minas,4,Janaúba,Catuti,3115474,MG,Sudeste,5102.0,Não
31,Minas Gerais,3102,Montes Claros,310012,Espinosa,2,Norte de Minas,4,Janaúba,Espinosa,3124302,MG,Sudeste,31113.0,Não
31,Minas Gerais,3102,Montes Claros,310012,Espinosa,2,Norte de Minas,4,Janaúba,Gameleiras,3127339,MG,Sudeste,5139.0,Não
31,Minas Gerais,3102,Montes Claros,310012,Espinosa,2,Norte de Minas,4,Janaúba,Mamonas,3139250,MG,Sudeste,6321.0,Não
31,Minas Gerais,3102,Montes Claros,310012,Espinosa,2,Norte de Minas,4,Janaúba,Mato Verde,3141009,MG,Sudeste,12684.0,Não
31,Minas Gerais,3102,Montes Claros,310012,Espinosa,2,Norte de Minas,4,Janaúba,Monte Azul,3142908,MG,Sudeste,21994.0,Não
31,Minas Gerais,3102,Montes Claros,310012,Espinosa,2,Norte de Minas,5,Salinas,Montezuma,3143450,MG,Sudeste,7464.0,Não
31,Minas Gerais,3102,Montes Claros,310012,Espinosa,2,Norte de Minas,5,Salinas,Santo Antônio do Retiro,3160454,MG,Sudeste,6955.0,Não
31,Minas Gerais,3103,Teófilo Otoni,310018,Pedra Azul,2,Norte de Minas,5,Salinas,Águas Vermelhas,3101003,MG,Sudeste,12722.0,Não
31,Minas Gerais,3103,Teófilo Otoni,310018,Pedra Azul,2,Norte de Minas,5,Salinas,Divisa Alegre,3122355,MG,Sudeste,5884.0,Não
31,Minas Gerais,3112,Patos de Minas,310063,Unaí,2,Norte de Minas,6,Pirapora,Riachinho,3154457,MG,Sudeste,8007.0,Não
31,Minas Gerais,3112,Patos de Minas,310063,Unaí,2,Norte de Minas,3,Januária,Urucuia,3170529,MG,Sudeste,13604.0,Não
32,Espírito Santo,3201,Vitória,320001,Vitória,2,Litoral Norte Espírito-santense,6,Linhares,Fundão,3202207,ES,Sudeste,17025.0,Não
32,Espírito Santo,3202,São Mateus,320003,São Mateus,2,Litoral Norte Espírito-santense,5,São Mateus,Conceição da Barra,3201605,ES,Sudeste,28449.0,Não
32,Espírito Santo,3202,São Mateus,320003,São Mateus,2,Litoral Norte Espírito-santense,5,São Mateus,Jaguaré,3203056,ES,Sudeste,24678.0,Não
32,Espírito Santo,3202,São Mateus,320003,São Mateus,2,Litoral Norte Espírito-santense,4,Montanha,Montanha,3203502,ES,Sudeste,17849.0,Não
32,Espírito Santo,3202,São Mateus,320003,São Mateus,2,Litoral Norte Espírito-santense,4,Montanha,Mucurici,3203601,ES,Sudeste,5655.0,Não
32,Espírito Santo,3202,São Mateus,320003,São Mateus,2,Litoral Norte Espírito-santense,5,São Mateus,Pedro Canário,3204054,ES,Sudeste,23794.0,Não
32,Espírito Santo,3202,São Mateus,320003,São Mateus,2,Litoral Norte Espírito-santense,4,Montanha,Pinheiros,3204104,ES,Sudeste,23895.0,Não
32,Espírito Santo,3202,São Mateus,320003,São Mateus,2,Litoral Norte Espírito-santense,4,Montanha,Ponto Belo,3204252,ES,Sudeste,6979.0,Não
32,Espírito Santo,3202,São Mateus,320003,São Mateus,2,Litoral Norte Espírito-santense,5,São Mateus,São Mateus,3204906,ES,Sudeste,109028.0,Não
32,Espírito Santo,3202,São Mateus,320004,Linhares,2,Litoral Norte Espírito-santense,6,Linhares,Aracruz,3200607,ES,Sudeste,81832.0,Não
32,Espírito Santo,3202,São Mateus,320004,Linhares,2,Litoral Norte Espírito-santense,6,Linhares,Ibiraçu,3202504,ES,Sudeste,11178.0,Não
32,Espírito Santo,3202,São Mateus,320004,Linhares,2,Litoral Norte Espírito-santense,6,Linhares,João Neiva,3203130,ES,Sudeste,15809.0,Não
32,Espírito Santo,3202,São Mateus,320004,Linhares,2,Litoral Norte Espírito-santense,6,Linhares,Linhares,3203205,ES,Sudeste,141306.0,Não
32,Espírito Santo,3202,São Mateus,320004,Linhares,2,Litoral Norte Espírito-santense,6,Linhares,Rio Bananal,3204351,ES,Sudeste,17530.0,Não
32,Espírito Santo,3202,São Mateus,320004,Linhares,2,Litoral Norte Espírito-santense,6,Linhares,Sooretama,3205010,ES,Sudeste,23843.0,Não
33,Rio de Janeiro,3304,Campos dos Goytacazes,330010,Campos dos Goytacazes,2,Norte Fluminense,3,Campos dos Goytacazes,Campos dos Goytacazes,3301009,RJ,Sudeste,463731.0,Não
33,Rio de Janeiro,3304,Campos dos Goytacazes,330010,Campos dos Goytacazes,2,Norte Fluminense,3,Campos dos Goytacazes,Cardoso Moreira,3301157,RJ,Sudeste,12600.0,Não
33,Rio de Janeiro,3304,Campos dos Goytacazes,330010,Campos dos Goytacazes,2,Norte Fluminense,3,Campos dos Goytacazes,São Fidélis,3304805,RJ,Sudeste,37543.0,Não
33,Rio de Janeiro,3304,Campos dos Goytacazes,330010,Campos dos Goytacazes,2,Norte Fluminense,3,Campos dos Goytacazes,São Francisco de Itabapoana,3304755,RJ,Sudeste,41354.0,Não
33,Rio de Janeiro,3304,Campos dos Goytacazes,330010,Campos dos Goytacazes,2,Norte Fluminense,3,Campos dos Goytacazes,São João da Barra,3305000,RJ,Sudeste,32747.0,Não
33,Rio de Janeiro,3305,Macaé - Rio das Ostras - Cabo Frio,330014,Macaé - Rio das Ostras,2,Norte Fluminense,4,Macaé,Carapebus,3300936,RJ,Sudeste,13359.0,Não
33,Rio de Janeiro,3305,Macaé - Rio das Ostras - Cabo Frio,330014,Macaé - Rio das Ostras,2,Norte Fluminense,4,Macaé,Conceição de Macabu,3301405,RJ,Sudeste,21211.0,Não
33,Rio de Janeiro,3305,Macaé - Rio das Ostras - Cabo Frio,330014,Macaé - Rio das Ostras,2,Norte Fluminense,4,Macaé,Macaé,3302403,RJ,Sudeste,206728.0,Não
33,Rio de Janeiro,3305,Macaé - Rio das Ostras - Cabo Frio,330014,Macaé - Rio das Ostras,2,Norte Fluminense,4,Macaé,Quissamã,3304151,RJ,Sudeste,20242.0,Não
35,São Paulo,3507,São José do Rio Preto,350026,Catanduva,2,Ribeirão Preto,13,Jaboticabal,Fernando Prestes,3515608,SP,Sudeste,5534.0,Não
35,São Paulo,3507,São José do Rio Preto,350026,Catanduva,2,Ribeirão Preto,13,Jaboticabal,Pirangi,3539004,SP,Sudeste,10623.0,Não
35,São Paulo,3507,São José do Rio Preto,350026,Catanduva,2,Ribeirão Preto,13,Jaboticabal,Vista Alegre do Alto,3556909,SP,Sudeste,6886.0,Não
35,São Paulo,3508,Ribeirão Preto,350031,Ribeirão Preto,2,Ribeirão Preto,15,Batatais,Altinópolis,3501004,SP,Sudeste,15607.0,Não
35,São Paulo,3508,Ribeirão Preto,350031,Ribeirão Preto,2,Ribeirão Preto,14,Ribeirão Preto,Barrinha,3505609,SP,Sudeste,28496.0,Não
35,São Paulo,3508,Ribeirão Preto,350031,Ribeirão Preto,2,Ribeirão Preto,15,Batatais,Batatais,3505906,SP,Sudeste,56476.0,Não
35,São Paulo,3508,Ribeirão Preto,350031,Ribeirão Preto,2,Ribeirão Preto,14,Ribeirão Preto,Brodowski,3507803,SP,Sudeste,21107.0,Não
35,São Paulo,3508,Ribeirão Preto,350031,Ribeirão Preto,2,Ribeirão Preto,15,Batatais,Cajuru,3509403,SP,Sudeste,23371.0,Não
35,São Paulo,3508,Ribeirão Preto,350031,Ribeirão Preto,2,Ribeirão Preto,15,Batatais,Cássia dos Coqueiros,3510906,SP,Sudeste,2634.0,Não
35,São Paulo,3508,Ribeirão Preto,350031,Ribeirão Preto,2,Ribeirão Preto,14,Ribeirão Preto,Cravinhos,3513108,SP,Sudeste,31691.0,Não
35,São Paulo,3508,Ribeirão Preto,350031,Ribeirão Preto,2,Ribeirão Preto,14,Ribeirão Preto,Dumont,3514601,SP,Sudeste,8143.0,Não
35,São Paulo,3508,Ribeirão Preto,350031,Ribeirão Preto,2,Ribeirão Preto,13,Jaboticabal,Guariba,3518602,SP,Sudeste,35486.0,Não
35,São Paulo,3508,Ribeirão Preto,350031,Ribeirão Preto,2,Ribeirão Preto,14,Ribeirão Preto,Guatapará,3518859,SP,Sudeste,6966.0,Não
35,São Paulo,3508,Ribeirão Preto,350031,Ribeirão Preto,2,Ribeirão Preto,13,Jaboticabal,Jaboticabal,3524303,SP,Sudeste,71662.0,Não
35,São Paulo,3508,Ribeirão Preto,350031,Ribeirão Preto,2,Ribeirão Preto,14,Ribeirão Preto,Jardinópolis,3525102,SP,Sudeste,37661.0,Não
35,São Paulo,3508,Ribeirão Preto,350031,Ribeirão Preto,2,Ribeirão Preto,14,Ribeirão Preto,Luís Antônio,3527603,SP,Sudeste,11286.0,Não
35,São Paulo,3508,Ribeirão Preto,350031,Ribeirão Preto,2,Ribeirão Preto,13,Jaboticabal,Monte Alto,3531308,SP,Sudeste,46642.0,Não
35,São Paulo,3508,Ribeirão Preto,350031,Ribeirão Preto,2,Ribeirão Preto,13,Jaboticabal,Pitangueiras,3539509,SP,Sudeste,35307.0,Não
35,São Paulo,3508,Ribeirão Preto,350031,Ribeirão Preto,2,Ribeirão Preto,14,Ribeirão Preto,Pontal,3540200,SP,Sudeste,40244.0,Não
35,São Paulo,3508,Ribeirão Preto,350031,Ribeirão Preto,2,Ribeirão Preto,14,Ribeirão Preto,Pradópolis,3540903,SP,Sudeste,17377.0,Não
35,São Paulo,3508,Ribeirão Preto,350031,Ribeirão Preto,2,Ribeirão Preto,14,Ribeirão Preto,Ribeirão Preto,3543402,SP,Sudeste,604682.0,Não
35,São Paulo,3508,Ribeirão Preto,350031,Ribeirão Preto,2,Ribeirão Preto,15,Batatais,Santa Cruz da Esperança,3546256,SP,Sudeste,1953.0,Não
35,São Paulo,3508,Ribeirão Preto,350031,Ribeirão Preto,2,Ribeirão Preto,13,Jaboticabal,Santa Ernestina,3546504,SP,Sudeste,5568.0,Não
35,São Paulo,3508,Ribeirão Preto,350031,Ribeirão Preto,2,Ribeirão Preto,14,Ribeirão Preto,Santa Rosa de Viterbo,3547601,SP,Sudeste,23862.0,Não
35,São Paulo,3508,Ribeirão Preto,350031,Ribeirão Preto,2,Ribeirão Preto,15,Batatais,Santo Antônio da Alegria,3547908,SP,Sudeste,6304.0,Não
35,São Paulo,3508,Ribeirão Preto,350031,Ribeirão Preto,2,Ribeirão Preto,14,Ribeirão Preto,São Simão,3550902,SP,Sudeste,14346.0,Não
35,São Paulo,3508,Ribeirão Preto,350031,Ribeirão Preto,2,Ribeirão Preto,14,Ribeirão Preto,Serra Azul,3551405,SP,Sudeste,11256.0,Não
35,São Paulo,3508,Ribeirão Preto,350031,Ribeirão Preto,2,Ribeirão Preto,14,Ribeirão Preto,Serrana,3551504,SP,Sudeste,38878.0,Não
35,São Paulo,3508,Ribeirão Preto,350031,Ribeirão Preto,2,Ribeirão Preto,14,Ribeirão Preto,Sertãozinho,3551702,SP,Sudeste,110074.0,Não
35,São Paulo,3508,Ribeirão Preto,350032,Barretos,2,Ribeirão Preto,9,Barretos,Barretos,3505500,SP,Sudeste,112101.0,Não
35,São Paulo,3508,Ribeirão Preto,350032,Barretos,2,Ribeirão Preto,13,Jaboticabal,Bebedouro,3506102,SP,Sudeste,75035.0,Não
35,São Paulo,3508,Ribeirão Preto,350032,Barretos,2,Ribeirão Preto,9,Barretos,Colina,3512001,SP,Sudeste,17371.0,Não
35,São Paulo,3508,Ribeirão Preto,350032,Barretos,2,Ribeirão Preto,9,Barretos,Colômbia,3512100,SP,Sudeste,5994.0,Não
35,São Paulo,3508,Ribeirão Preto,350032,Barretos,2,Ribeirão Preto,10,São Joaquim da Barra,Guaíra,3517406,SP,Sudeste,37404.0,Não
35,São Paulo,3508,Ribeirão Preto,350032,Barretos,2,Ribeirão Preto,10,São Joaquim da Barra,Jaborandi,3524204,SP,Sudeste,6592.0,Não
35,São Paulo,3508,Ribeirão Preto,350032,Barretos,2,Ribeirão Preto,13,Jaboticabal,Monte Azul Paulista,3531506,SP,Sudeste,18931.0,Não
35,São Paulo,3508,Ribeirão Preto,350032,Barretos,2,Ribeirão Preto,13,Jaboticabal,Taiaçu,3553104,SP,Sudeste,5894.0,Não
35,São Paulo,3508,Ribeirão Preto,350032,Barretos,2,Ribeirão Preto,13,Jaboticabal,Taiúva,3553203,SP,Sudeste,5447.0,Não
35,São Paulo,3508,Ribeirão Preto,350032,Barretos,2,Ribeirão Preto,13,Jaboticabal,Taquaral,3553658,SP,Sudeste,2726.0,Não
35,São Paulo,3508,Ribeirão Preto,350032,Barretos,2,Ribeirão Preto,13,Jaboticabal,Terra Roxa,3554409,SP,Sudeste,8505.0,Não
35,São Paulo,3508,Ribeirão Preto,350032,Barretos,2,Ribeirão Preto,13,Jaboticabal,Viradouro,3556800,SP,Sudeste,17297.0,Não
35,São Paulo,3508,Ribeirão Preto,350033,Franca,2,Ribeirão Preto,12,Franca,Cristais Paulista,3513207,SP,Sudeste,7588.0,Não
35,São Paulo,3508,Ribeirão Preto,350033,Franca,2,Ribeirão Preto,12,Franca,Franca,3516200,SP,Sudeste,318640.0,Não
35,São Paulo,3508,Ribeirão Preto,350033,Franca,2,Ribeirão Preto,12,Franca,Itirapuã,3523701,SP,Sudeste,5914.0,Não
35,São Paulo,3508,Ribeirão Preto,350033,Franca,2,Ribeirão Preto,12,Franca,Jeriquara,3525409,SP,Sudeste,3160.0,Não
35,São Paulo,3508,Ribeirão Preto,350033,Franca,2,Ribeirão Preto,12,Franca,Patrocínio Paulista,3536307,SP,Sudeste,13000.0,Não
35,São Paulo,3508,Ribeirão Preto,350033,Franca,2,Ribeirão Preto,12,Franca,Pedregulho,3537008,SP,Sudeste,15700.0,Não
35,São Paulo,3508,Ribeirão Preto,350033,Franca,2,Ribeirão Preto,12,Franca,Restinga,3542701,SP,Sudeste,6587.0,Não
35,São Paulo,3508,Ribeirão Preto,350033,Franca,2,Ribeirão Preto,12,Franca,Ribeirão Corrente,3543105,SP,Sudeste,4273.0,Não
35,São Paulo,3508,Ribeirão Preto,350033,Franca,2,Ribeirão Preto,12,Franca,Rifaina,3543600,SP,Sudeste,3436.0,Não
35,São Paulo,3508,Ribeirão Preto,350033,Franca,2,Ribeirão Preto,12,Franca,São José da Bela Vista,3549508,SP,Sudeste,8406.0,Não
35,São Paulo,3508,Ribeirão Preto,350034,São Joaquim da Barra ¿ Orlândia,2,Ribeirão Preto,10,São Joaquim da Barra,Ipuã,3521309,SP,Sudeste,14148.0,Não
35,São Paulo,3508,Ribeirão Preto,350034,São Joaquim da Barra ¿ Orlândia,2,Ribeirão Preto,10,São Joaquim da Barra,Morro Agudo,3531902,SP,Sudeste,29116.0,Não
35,São Paulo,3508,Ribeirão Preto,350034,São Joaquim da Barra ¿ Orlândia,2,Ribeirão Preto,10,São Joaquim da Barra,Nuporanga,3533601,SP,Sudeste,6817.0,Não
35,São Paulo,3508,Ribeirão Preto,350034,São Joaquim da Barra ¿ Orlândia,2,Ribeirão Preto,10,São Joaquim da Barra,Orlândia,3534302,SP,Sudeste,39781.0,Não
35,São Paulo,3508,Ribeirão Preto,350034,São Joaquim da Barra ¿ Orlândia,2,Ribeirão Preto,10,São Joaquim da Barra,Sales Oliveira,3544905,SP,Sudeste,10568.0,Não
35,São Paulo,3508,Ribeirão Preto,350034,São Joaquim da Barra ¿ Orlândia,2,Ribeirão Preto,10,São Joaquim da Barra,São Joaquim da Barra,3549409,SP,Sudeste,46512.0,Não
35,São Paulo,3508,Ribeirão Preto,350035,Ituverava,2,Ribeirão Preto,11,Ituverava,Aramina,3503000,SP,Sudeste,5152.0,Não
35,São Paulo,3508,Ribeirão Preto,350035,Ituverava,2,Ribeirão Preto,11,Ituverava,Buritizal,3508207,SP,Sudeste,4053.0,Não
35,São Paulo,3508,Ribeirão Preto,350035,Ituverava,2,Ribeirão Preto,11,Ituverava,Guará,3517703,SP,Sudeste,19858.0,Não
35,São Paulo,3508,Ribeirão Preto,350035,Ituverava,2,Ribeirão Preto,11,Ituverava,Igarapava,3520103,SP,Sudeste,27952.0,Não
35,São Paulo,3508,Ribeirão Preto,350035,Ituverava,2,Ribeirão Preto,11,Ituverava,Ituverava,3524105,SP,Sudeste,38695.0,Não
35,São Paulo,3508,Ribeirão Preto,350035,Ituverava,2,Ribeirão Preto,10,São Joaquim da Barra,Miguelópolis,3529708,SP,Sudeste,20451.0,Não
35,São Paulo,3509,Araraquara,350036,Araraquara,2,Ribeirão Preto,13,Jaboticabal,Cândido Rodrigues,3510104,SP,Sudeste,2668.0,Não
35,São Paulo,3509,Araraquara,350036,Araraquara,2,Ribeirão Preto,13,Jaboticabal,Taquaritinga,3553708,SP,Sudeste,53988.0,Não
35,São Paulo,3509,Araraquara,350037,São Carlos,2,Ribeirão Preto,14,Ribeirão Preto,Santa Rita do Passa Quatro,3547502,SP,Sudeste,26478.0,Não
41,Paraná,4104,Maringá,410015,Campo Mourão,2,Centro Ocidental Paranaense,4,Goioerê,Altamira do Paraná,4100459,PR,Sul,4306.0,Não
41,Paraná,4104,Maringá,410015,Campo Mourão,2,Centro Ocidental Paranaense,5,Campo Mourão,Araruna,4101705,PR,Sul,13419.0,Não
41,Paraná,4104,Maringá,410015,Campo Mourão,2,Centro Ocidental Paranaense,5,Campo Mourão,Barbosa Ferraz,4102505,PR,Sul,12656.0,Não
41,Paraná,4104,Maringá,410015,Campo Mourão,2,Centro Ocidental Paranaense,4,Goioerê,Boa Esperança,4103008,PR,Sul,4568.0,Não
41,Paraná,4104,Maringá,410015,Campo Mourão,2,Centro Ocidental Paranaense,4,Goioerê,Campina da Lagoa,4103909,PR,Sul,15394.0,Não
41,Paraná,4104,Maringá,410015,Campo Mourão,2,Centro Ocidental Paranaense,5,Campo Mourão,Campo Mourão,4104303,PR,Sul,87194.0,Não
41,Paraná,4104,Maringá,410015,Campo Mourão,2,Centro Ocidental Paranaense,5,Campo Mourão,Corumbataí do Sul,4106555,PR,Sul,4002.0,Não
41,Paraná,4104,Maringá,410015,Campo Mourão,2,Centro Ocidental Paranaense,5,Campo Mourão,Engenheiro Beltrão,4107504,PR,Sul,13906.0,Não
41,Paraná,4104,Maringá,410015,Campo Mourão,2,Centro Ocidental Paranaense,5,Campo Mourão,Farol,4107553,PR,Sul,3472.0,Não
