cod_municipio,data,trabalho_infantil,familias_cadastradas,per_trabalho_infantil
353390,2021,0,25277.0,0.0
353400,2021,0,2160.0,0.0
353410,2021,0,2032.0,0.0
353420,2021,0,1813.0,0.0
353430,2021,0,9037.0,0.0
353440,2021,2,307920.0,0.006495193556767992
353450,2021,0,1472.0,0.0
353460,2021,0,12705.0,0.0
353470,2021,2,36266.0,0.05514807257486351
353475,2021,0,6167.0,0.0
353480,2021,0,6238.0,0.0
353490,2021,0,4094.0,0.0
353500,2021,0,4720.0,0.0
353510,2021,0,3848.0,0.0
353520,2021,0,4119.0,0.0
353530,2021,0,9992.0,0.0
353540,2021,0,8343.0,0.0
353550,2021,0,24531.0,0.0
353560,2021,0,9019.0,0.0
353570,2021,0,2429.0,0.0
353580,2021,0,9514.0,0.0
353590,2021,0,2845.0,0.0
353600,2021,0,5917.0,0.0
353610,2021,0,3100.0,0.0
353620,2021,0,11504.0,0.0
353625,2021,0,2356.0,0.0
353630,2021,0,6097.0,0.0
353640,2021,0,5437.0,0.0
353650,2021,0,28097.0,0.0
353657,2021,0,1385.0,0.0
353660,2021,0,5241.0,0.0
353670,2021,0,17203.0,0.0
353680,2021,0,2823.0,0.0
353690,2021,0,1685.0,0.0
353700,2021,0,8547.0,0.0
353710,2021,0,16924.0,0.0
353715,2021,1,1572.0,0.6361323155216285
353720,2021,0,7639.0,0.0
353730,2021,0,19936.0,0.0
353740,2021,0,8400.0,0.0
353750,2021,0,3495.0,0.0
353760,2021,0,59331.0,0.0
353770,2021,0,2384.0,0.0
353780,2021,3,27343.0,0.10971729510295139
353790,2021,0,11186.0,0.0
353800,2021,0,73702.0,0.0
353810,2021,0,4644.0,0.0
353820,2021,0,7018.0,0.0
353830,2021,0,2335.0,0.0
353850,2021,0,6198.0,0.0
353860,2021,0,10795.0,0.0
353870,2021,13,117615.0,0.11053011945755219
353880,2021,0,11761.0,0.0
353890,2021,0,12575.0,0.0
353900,2021,0,2818.0,0.0
353910,2021,0,12449.0,0.0
353920,2021,0,7681.0,0.0
353930,2021,16,21488.0,0.7446016381236039
353940,2021,0,5076.0,0.0
353950,2021,0,13646.0,0.0
353960,2021,0,2892.0,0.0
353970,2021,0,2603.0,0.0
353980,2021,1,68479.0,0.014603016983308752
353990,2021,0,3787.0,0.0
354000,2021,0,9907.0,0.0
354010,2021,0,1275.0,0.0
354020,2021,1,15835.0,0.06315124723713293
354025,2021,0,2783.0,0.0
354030,2021,0,2003.0,0.0
354040,2021,0,3034.0,0.0
354050,2021,0,4074.0,0.0
354060,2021,1,16296.0,0.06136475208640157
354070,2021,2,16024.0,0.12481278082875687
354075,2021,1,11273.0,0.08870753126940477
354080,2021,0,5682.0,0.0
354085,2021,0,1582.0,0.0
354090,2021,0,6741.0,0.0
354100,2021,14,96124.0,0.14564520827264782
354105,2021,0,4695.0,0.0
354110,2021,0,1786.0,0.0
354120,2021,0,5581.0,0.0
354130,2021,0,23241.0,0.0
354140,2021,0,73746.0,0.0
354150,2021,0,11070.0,0.0
354160,2021,0,11014.0,0.0
354165,2021,0,2805.0,0.0
354170,2021,0,7697.0,0.0
354180,2021,0,1720.0,0.0
354190,2021,0,5910.0,0.0
354200,2021,0,3533.0,0.0
354210,2021,0,4098.0,0.0
354220,2021,0,12137.0,0.0
354230,2021,0,3102.0,0.0
354240,2021,0,7187.0,0.0
354250,2021,0,2440.0,0.0
354260,2021,0,35319.0,0.0
354270,2021,0,3871.0,0.0
354280,2021,0,3132.0,0.0
354290,2021,0,3677.0,0.0
354300,2021,0,12981.0,0.0
354310,2021,0,3082.0,0.0
354320,2021,0,3675.0,0.0
354323,2021,0,1780.0,0.0
354325,2021,0,5072.0,0.0
354330,2021,0,39253.0,0.0
354340,2021,2,161657.0,0.012371873782143675
354350,2021,0,4532.0,0.0
354360,2021,0,2429.0,0.0
354370,2021,0,3823.0,0.0
354380,2021,0,2019.0,0.0
354390,2021,0,60693.0,0.0
354400,2021,0,6295.0,0.0
354410,2021,0,27951.0,0.0
354420,2021,1,5536.0,0.18063583815028902
354425,2021,0,11159.0,0.0
354430,2021,0,6711.0,0.0
354440,2021,0,2264.0,0.0
354450,2021,0,1842.0,0.0
354460,2021,0,3068.0,0.0
354470,2021,0,1540.0,0.0
354480,2021,0,5187.0,0.0
354490,2021,0,3106.0,0.0
354500,2021,0,8929.0,0.0
354510,2021,0,2902.0,0.0
354515,2021,0,1702.0,0.0
354520,2021,0,32413.0,0.0
354530,2021,0,20330.0,0.0
354540,2021,0,4914.0,0.0
354550,2021,0,2186.0,0.0
354560,2021,0,8141.0,0.0
354570,2021,0,3512.0,0.0
354580,2021,0,32771.0,0.0
354600,2021,0,7963.0,0.0
354610,2021,0,1708.0,0.0
354620,2021,0,1866.0,0.0
354625,2021,0,1140.0,0.0
354630,2021,0,9475.0,0.0
354640,2021,1,15328.0,0.0652400835073069
354650,2021,0,3338.0,0.0
354660,2021,1,13668.0,0.07316359379572725
354670,2021,1,4479.0,0.22326412145568209
354680,2021,0,25156.0,0.0
354690,2021,0,2032.0,0.0
354700,2021,0,3439.0,0.0
354710,2021,0,1811.0,0.0
354720,2021,0,1175.0,0.0
354730,2021,0,44590.0,0.0
354740,2021,0,1213.0,0.0
354750,2021,0,9158.0,0.0
354760,2021,0,8635.0,0.0
354765,2021,0,1310.0,0.0
354770,2021,1,9672.0,0.10339123242349049
354780,2021,12,255734.0,0.04692375671596268
354790,2021,0,3511.0,0.0
354800,2021,0,10710.0,0.0
354805,2021,0,5496.0,0.0
354810,2021,0,2130.0,0.0
354820,2021,0,3655.0,0.0
354830,2021,0,2066.0,0.0
354840,2021,0,3241.0,0.0
354850,2021,30,90588.0,0.33116969134984764
354860,2021,0,5968.0,0.0
354870,2021,5,273474.0,0.018283273729860973
354880,2021,0,24518.0,0.0
354890,2021,1,73449.0,0.013614889242876009
354900,2021,0,1400.0,0.0
354910,2021,0,23773.0,0.0
354920,2021,0,1836.0,0.0
354925,2021,0,1065.0,0.0
354930,2021,0,1355.0,0.0
354940,2021,0,10199.0,0.0
354950,2021,0,6127.0,0.0
354960,2021,0,3177.0,0.0
354970,2021,0,17164.0,0.0
354980,2021,0,141851.0,0.0
354990,2021,6,315566.0,0.01901345518845503
354995,2021,0,13380.0,0.0
355000,2021,0,5936.0,0.0
355010,2021,0,15876.0,0.0
355020,2021,0,12344.0,0.0
355030,2021,67,5451605.0,0.01228995864520632
355040,2021,0,14111.0,0.0
355050,2021,0,4276.0,0.0
355060,2021,0,27011.0,0.0
355070,2021,0,42808.0,0.0
355080,2021,0,3779.0,0.0
355090,2021,0,5374.0,0.0
355100,2021,11,122200.0,0.09001636661211129
355110,2021,0,3798.0,0.0
355120,2021,0,2808.0,0.0
355130,2021,0,3232.0,0.0
355140,2021,0,8993.0,0.0
355150,2021,0,19495.0,0.0
355160,2021,0,9276.0,0.0
355170,2021,3,48427.0,0.06194891279658042
355180,2021,0,11102.0,0.0
355190,2021,5,7204.0,0.694058856191005
355200,2021,0,3386.0,0.0
355210,2021,0,12689.0,0.0
355220,2021,8,214865.0,0.03723268098573523
355230,2021,0,4632.0,0.0
355240,2021,1,98110.0,0.010192640913260626
355250,2021,0,163875.0,0.0
355255,2021,0,2416.0,0.0
355260,2021,1,6161.0,0.16231131309852298
355270,2021,0,4793.0,0.0
355280,2021,13,131573.0,0.09880446596186147
355290,2021,0,3647.0,0.0
355300,2021,0,5489.0,0.0
355310,2021,0,3543.0,0.0
355320,2021,0,2174.0,0.0
355330,2021,0,11886.0,0.0
355340,2021,0,15983.0,0.0
355350,2021,0,5484.0,0.0
355360,2021,0,4997.0,0.0
355365,2021,0,1362.0,0.0
355370,2021,0,22224.0,0.0
355380,2021,0,11578.0,0.0
355385,2021,0,5370.0,0.0
355390,2021,0,3066.0,0.0
355395,2021,0,6822.0,0.0
355400,2021,0,37840.0,0.0
355410,2021,1,97881.0,0.01021648736731337
355420,2021,0,2315.0,0.0
355430,2021,0,14436.0,0.0
355440,2021,0,2778.0,0.0
355450,2021,0,14209.0,0.0
355460,2021,0,1845.0,0.0
355465,2021,0,1638.0,0.0
355470,2021,9,4513.0,1.9942388654996677
355475,2021,0,1295.0,0.0
355480,2021,3,16546.0,0.18131270397679197
355490,2021,0,3392.0,0.0
355495,2021,0,3622.0,0.0
355500,2021,0,27776.0,0.0
355510,2021,0,5231.0,0.0
355520,2021,0,1148.0,0.0
355530,2021,0,1135.0,0.0
355535,2021,0,2013.0,0.0
355540,2021,0,52949.0,0.0
355550,2021,0,2537.0,0.0
355560,2021,0,4200.0,0.0
355570,2021,0,1097.0,0.0
355580,2021,0,4582.0,0.0
355590,2021,0,638.0,0.0
355600,2021,0,5066.0,0.0
355610,2021,0,7764.0,0.0
355620,2021,0,19999.0,0.0
355630,2021,0,10167.0,0.0
355635,2021,1,3794.0,0.2635740643120717
355640,2021,6,13460.0,0.4457652303120357
355645,2021,0,14573.0,0.0
355650,2021,1,31126.0,0.032127481847972754
355660,2021,0,5150.0,0.0
355670,2021,0,17294.0,0.0
355680,2021,0,10343.0,0.0
355690,2021,0,2710.0,0.0
355695,2021,0,1001.0,0.0
355700,2021,16,33882.0,0.47222714125494364
355710,2021,0,40061.0,0.0
355715,2021,0,1751.0,0.0
355720,2021,0,5671.0,0.0
355730,2021,0,4136.0,0.0
410010,2021,0,4572.0,0.0
410020,2021,44,4166.0,10.561689870379261
410030,2021,0,6478.0,0.0
410040,2021,2,56877.0,0.03516359864268509
410045,2021,0,2679.0,0.0
410050,2021,0,8172.0,0.0
410060,2021,0,7699.0,0.0
410070,2021,0,7347.0,0.0
410080,2021,0,5032.0,0.0
410090,2021,0,4261.0,0.0
410100,2021,1,7871.0,0.12704865963664083
410105,2021,0,2085.0,0.0
410110,2021,0,11799.0,0.0
410115,2021,0,2030.0,0.0
410120,2021,0,12341.0,0.0
410130,2021,35,4944.0,7.0792880258899675
410140,2021,0,66223.0,0.0
410150,2021,0,61698.0,0.0
410160,2021,0,11075.0,0.0
410165,2021,0,2268.0,0.0
410170,2021,0,10924.0,0.0
410180,2021,0,66779.0,0.0
410185,2021,0,1694.0,0.0
410190,2021,0,8267.0,0.0
410200,2021,0,21600.0,0.0
410210,2021,0,11588.0,0.0
410220,2021,0,2049.0,0.0
410230,2021,0,7439.0,0.0
410240,2021,0,18797.0,0.0
410250,2021,1,8468.0,0.11809163911195088
410260,2021,0,7518.0,0.0
410270,2021,0,1825.0,0.0
410275,2021,0,2195.0,0.0
410280,2021,0,8696.0,0.0
410290,2021,0,11929.0,0.0
410300,2021,0,2560.0,0.0
410302,2021,0,1240.0,0.0
410304,2021,9,5528.0,1.6280752532561504
410305,2021,2,6393.0,0.3128421711246676
410310,2021,1,11822.0,0.08458805616646929
410315,2021,0,2756.0,0.0
410320,2021,0,3511.0,0.0
410322,2021,0,2343.0,0.0
410330,2021,0,5491.0,0.0
410335,2021,0,3092.0,0.0
410337,2021,0,2907.0,0.0
410340,2021,0,1673.0,0.0
410345,2021,0,10166.0,0.0
410347,2021,0,2823.0,0.0
410350,2021,0,6159.0,0.0
410360,2021,1,14681.0,0.06811525100469995
410370,2021,3,54102.0,0.05545081512698237
410380,2021,0,6557.0,0.0
410390,2021,0,10841.0,0.0
410395,2021,1,3331.0,0.30021014710297206
410400,2021,0,30233.0,0.0
410405,2021,0,3355.0,0.0
410410,2021,0,5923.0,0.0
410420,2021,0,46996.0,0.0
410425,2021,0,14113.0,0.0
410430,2021,4,50589.0,0.07906857221925714
410440,2021,2,9045.0,0.22111663902708678
410442,2021,0,9246.0,0.0
410445,2021,1,8341.0,0.11988970147464333
410450,2021,0,5755.0,0.0
410460,2021,0,9289.0,0.0
410465,2021,0,11162.0,0.0
410470,2021,3,8980.0,0.33407572383073497
410480,2021,3,153172.0,0.01958582508552477
410490,2021,1,44650.0,0.022396416573348264
410500,2021,1,6800.0,0.14705882352941177
410510,2021,0,6828.0,0.0
410520,2021,0,11346.0,0.0
410530,2021,0,5703.0,0.0
410540,2021,1,10490.0,0.09532888465204957
410550,2021,1,29070.0,0.03439972480220158
410560,2021,0,5703.0,0.0
410570,2021,0,10099.0,0.0
410580,2021,2,111447.0,0.01794574999775678
410590,2021,0,6285.0,0.0
410600,2021,0,6801.0,0.0
410610,2021,0,2572.0,0.0
410620,2021,1,10713.0,0.09334453467749464
410630,2021,0,9430.0,0.0
410640,2021,0,19231.0,0.0
410645,2021,0,5246.0,0.0
410650,2021,0,9486.0,0.0
410655,2021,1,3142.0,0.31826861871419476
410657,2021,0,2209.0,0.0
410660,2021,0,14016.0,0.0
410670,2021,0,3644.0,0.0
410680,2021,9,8765.0,1.026811180832858
410685,2021,0,1934.0,0.0
410690,2021,24,540640.0,0.04439183190292986
410700,2021,0,9075.0,0.0
410710,2021,1,3316.0,0.30156815440289503
410712,2021,0,2481.0,0.0
410715,2021,3,3211.0,0.9342883836810962
410720,2021,0,14478.0,0.0
410725,2021,0,4385.0,0.0
410730,2021,0,3124.0,0.0
410740,2021,0,3089.0,0.0
410750,2021,0,7376.0,0.0
410752,2021,0,1465.0,0.0
410753,2021,0,1248.0,0.0
410754,2021,0,4224.0,0.0
410755,2021,0,2053.0,0.0
410760,2021,0,13340.0,0.0
410765,2021,2,69647.0,0.028716240469797694
410770,2021,0,3737.0,0.0
410773,2021,0,4928.0,0.0
410775,2021,5,6235.0,0.8019246190858059
410780,2021,0,2301.0,0.0
410785,2021,0,2962.0,0.0
410790,2021,0,4005.0,0.0
410800,2021,0,12855.0,0.0
410810,2021,0,1665.0,0.0
410820,2021,1,3781.0,0.2644802962179318
410830,2021,4,173247.0,0.023088422887553608
410832,2021,0,4135.0,0.0
410840,2021,2,34183.0,0.05850861539361671
410845,2021,3,4499.0,0.6668148477439431
410850,2021,1,7959.0,0.12564392511622063
410855,2021,0,2577.0,0.0
410860,2021,0,18348.0,0.0
410865,2021,0,5345.0,0.0
410870,2021,0,4371.0,0.0
410880,2021,1,17794.0,0.056198718669214345
410890,2021,0,4330.0,0.0
410895,2021,0,3670.0,0.0
410900,2021,0,3111.0,0.0
410910,2021,0,1595.0,0.0
410920,2021,0,3454.0,0.0
410930,2021,0,6479.0,0.0
410940,2021,29,94949.0,0.30542712403500827
410950,2021,0,7412.0,0.0
410960,2021,0,32890.0,0.0
410965,2021,0,4138.0,0.0
410970,2021,1,16133.0,0.06198475175106924
410975,2021,0,5505.0,0.0
410980,2021,0,28593.0,0.0
410990,2021,0,5625.0,0.0
411000,2021,0,2490.0,0.0
411005,2021,0,1718.0,0.0
411007,2021,0,9477.0,0.0
411010,2021,0,17375.0,0.0
411020,2021,0,8756.0,0.0
411030,2021,0,2584.0,0.0
411040,2021,0,3767.0,0.0
411050,2021,4,7337.0,0.5451819544773068
411060,2021,1,8459.0,0.11821728336682823
411065,2021,0,1405.0,0.0
411070,2021,15,29619.0,0.5064316823660489
411080,2021,0,7456.0,0.0
411090,2021,0,2869.0,0.0
411095,2021,0,8910.0,0.0
411100,2021,0,4526.0,0.0
411110,2021,1,2379.0,0.4203446826397646
411120,2021,0,6157.0,0.0
411125,2021,0,20228.0,0.0
411130,2021,0,2730.0,0.0
411140,2021,3,7993.0,0.3753284123608157
411150,2021,1,15058.0,0.06640988179041041
411155,2021,0,4057.0,0.0
411160,2021,0,1405.0,0.0
411170,2021,0,2982.0,0.0
411180,2021,0,20114.0,0.0
411190,2021,0,8059.0,0.0
411200,2021,0,19089.0,0.0
411210,2021,0,13391.0,0.0
411220,2021,3,3653.0,0.8212428141253764
411230,2021,0,3107.0,0.0
411240,2021,0,5794.0,0.0
411250,2021,4,8505.0,0.4703115814226925
411260,2021,0,1192.0,0.0
411270,2021,0,7405.0,0.0
411275,2021,0,6108.0,0.0
411280,2021,0,5604.0,0.0
411290,2021,0,3132.0,0.0
411295,2021,0,4717.0,0.0
411300,2021,40,3683.0,10.860711376595168
411310,2021,0,3555.0,0.0
411320,2021,0,22088.0,0.0
411325,2021,4,5568.0,0.7183908045977011
411330,2021,12,11993.0,1.0005836738097222
411340,2021,0,3010.0,0.0
411342,2021,7,3885.0,1.8018018018018018
411345,2021,0,4535.0,0.0
411350,2021,0,11092.0,0.0
411360,2021,0,2855.0,0.0
411370,2021,2,222084.0,0.009005601484123124
411373,2021,0,5315.0,0.0
411375,2021,0,4076.0,0.0
411380,2021,0,4268.0,0.0
411390,2021,0,5817.0,0.0
411400,2021,0,8752.0,0.0
411410,2021,0,11012.0,0.0
411420,2021,0,15631.0,0.0
411430,2021,3,15242.0,0.19682456370555046
411435,2021,0,1629.0,0.0
411440,2021,0,9889.0,0.0
411450,2021,2,9713.0,0.20590960568310512
411460,2021,1,16942.0,0.059024908511391805
411470,2021,0,3320.0,0.0
411480,2021,13,20291.0,0.6406781331624858
411490,2021,0,6301.0,0.0
411500,2021,0,5103.0,0.0
411510,2021,13,8503.0,1.5288721627660826
411520,2021,0,136452.0,0.0
411530,2021,0,3420.0,0.0
411535,2021,0,1910.0,0.0
411540,2021,0,9935.0,0.0
411545,2021,6,3282.0,1.8281535648994516
411550,2021,0,2567.0,0.0
411560,2021,0,7163.0,0.0
411570,2021,7,29042.0,0.2410302320776806
411573,2021,12,2917.0,4.1138155639355505
411575,2021,0,7488.0,0.0
411580,2021,1,16222.0,0.06164468006411047
411585,2021,0,2196.0,0.0
411590,2021,0,1734.0,0.0
411600,2021,0,1276.0,0.0
411605,2021,0,5876.0,0.0
411610,2021,0,10931.0,0.0
411620,2021,0,11304.0,0.0
411630,2021,0,3169.0,0.0
411640,2021,0,1684.0,0.0
411650,2021,0,722.0,0.0
411660,2021,2,3166.0,0.6317119393556538
411670,2021,0,5700.0,0.0
411680,2021,0,5253.0,0.0
411690,2021,0,14862.0,0.0
411695,2021,0,2348.0,0.0
411700,2021,0,5965.0,0.0
411705,2021,2,9067.0,0.22058012573067168
411710,2021,1,7900.0,0.12658227848101267
411720,2021,0,3851.0,0.0
411721,2021,0,3607.0,0.0
411722,2021,0,3535.0,0.0
411725,2021,1,4718.0,0.21195421788893598
411727,2021,0,5163.0,0.0
411729,2021,1,2119.0,0.4719207173194903
411730,2021,1,20710.0,0.04828585224529213
411740,2021,0,1795.0,0.0
411745,2021,0,2834.0,0.0
411750,2021,0,24263.0,0.0
411760,2021,0,28206.0,0.0
411770,2021,1,12004.0,0.08330556481172942
411780,2021,1,9712.0,0.10296540362438221
411790,2021,0,11842.0,0.0
411800,2021,0,4314.0,0.0
411810,2021,0,5707.0,0.0
411820,2021,2,64288.0,0.031110004977600796
411830,2021,0,1771.0,0.0
411840,2021,0,47448.0,0.0
411845,2021,0,2381.0,0.0
411850,2021,0,30562.0,0.0
411860,2021,0,2789.0,0.0
411870,2021,0,2209.0,0.0
411880,2021,0,9040.0,0.0
411885,2021,0,3917.0,0.0
411890,2021,0,5564.0,0.0
411900,2021,0,3115.0,0.0
411910,2021,0,4078.0,0.0
411915,2021,5,62449.0,0.08006533331198258
411920,2021,0,4388.0,0.0
411925,2021,0,1778.0,0.0
411930,2021,0,19052.0,0.0
411940,2021,0,12393.0,0.0
411950,2021,5,59045.0,0.0846811753747142
411960,2021,3,22292.0,0.13457742687959806
411965,2021,1,1859.0,0.5379236148466918
411970,2021,0,4322.0,0.0
411980,2021,0,6287.0,0.0
411990,2021,2,152999.0,0.013071980862620017
411995,2021,0,18968.0,0.0
412000,2021,0,7327.0,0.0
412010,2021,0,2234.0,0.0
412015,2021,0,1900.0,0.0
412020,2021,0,1723.0,0.0
412030,2021,0,2353.0,0.0
412033,2021,0,3415.0,0.0
412035,2021,0,2550.0,0.0
412040,2021,0,2622.0,0.0
412050,2021,0,5275.0,0.0
412060,2021,1,27319.0,0.03660456092829167
412065,2021,0,2320.0,0.0
412070,2021,0,4895.0,0.0
412080,2021,0,10111.0,0.0
412085,2021,0,1222.0,0.0
412090,2021,0,24320.0,0.0
412100,2021,7,6915.0,1.0122921185827911
412110,2021,0,3489.0,0.0
412120,2021,1,8659.0,0.11548677676406051
412125,2021,0,2892.0,0.0
412130,2021,0,2855.0,0.0
412135,2021,0,2093.0,0.0
412140,2021,0,7468.0,0.0
412150,2021,0,10349.0,0.0
412160,2021,0,3355.0,0.0
412170,2021,1,17310.0,0.057770075101097634
412175,2021,40,4867.0,8.218615163344976
412180,2021,0,6318.0,0.0
412190,2021,0,11879.0,0.0
412200,2021,1,7152.0,0.13982102908277405
412210,2021,0,2387.0,0.0
412215,2021,0,12397.0,0.0
412217,2021,0,3731.0,0.0
412220,2021,0,22377.0,0.0
412230,2021,0,10323.0,0.0
412240,2021,1,30199.0,0.03311367926090268
412250,2021,0,7158.0,0.0
412260,2021,0,5037.0,0.0
412265,2021,0,3813.0,0.0
412270,2021,0,3985.0,0.0
412280,2021,0,1541.0,0.0
412290,2021,0,3946.0,0.0
412300,2021,0,6701.0,0.0
412310,2021,0,2384.0,0.0
412320,2021,0,2667.0,0.0
412330,2021,6,5921.0,1.0133423408208073
412340,2021,0,4422.0,0.0
412350,2021,0,11779.0,0.0
412360,2021,0,1071.0,0.0
412370,2021,0,4230.0,0.0
412380,2021,0,5505.0,0.0
412382,2021,0,1854.0,0.0
412385,2021,0,8707.0,0.0
412390,2021,0,9208.0,0.0
412395,2021,0,2799.0,0.0
412400,2021,0,3465.0,0.0
412402,2021,0,8977.0,0.0
412405,2021,0,11162.0,0.0
412410,2021,0,24312.0,0.0
412420,2021,0,1910.0,0.0
412430,2021,0,1959.0,0.0
412440,2021,1,11101.0,0.09008197459688316
412450,2021,0,1947.0,0.0
412460,2021,0,4323.0,0.0
412470,2021,0,5855.0,0.0
412480,2021,0,5074.0,0.0
412490,2021,0,4915.0,0.0
412500,2021,1,7615.0,0.1313197636244255
412510,2021,0,7147.0,0.0
412520,2021,0,5175.0,0.0
412530,2021,0,2551.0,0.0
412535,2021,0,2925.0,0.0
412540,2021,0,3854.0,0.0
412545,2021,31,2697.0,11.494252873563218
412550,2021,21,142191.0,0.14768867227883622
412555,2021,0,1071.0,0.0
412560,2021,0,20200.0,0.0
412570,2021,0,15911.0,0.0
412575,2021,0,4206.0,0.0
412580,2021,1,5877.0,0.17015484090522376
412590,2021,0,1639.0,0.0
412600,2021,0,6373.0,0.0
412610,2021,0,3071.0,0.0
412620,2021,0,4752.0,0.0
412625,2021,0,35438.0,0.0
412627,2021,0,4212.0,0.0
412630,2021,0,10117.0,0.0
412635,2021,0,1701.0,0.0
412640,2021,0,3603.0,0.0
412650,2021,0,6202.0,0.0
412660,2021,0,10748.0,0.0
412665,2021,2,1564.0,1.278772378516624
412667,2021,3,6177.0,0.48567265662943176
412670,2021,0,3498.0,0.0
412680,2021,0,7752.0,0.0
412690,2021,0,4243.0,0.0
412700,2021,0,6877.0,0.0
412710,2021,0,20535.0,0.0
412720,2021,0,4830.0,0.0
412730,2021,0,10237.0,0.0
412740,2021,0,7568.0,0.0
412750,2021,0,14662.0,0.0
412760,2021,0,11818.0,0.0
412770,2021,1,45525.0,0.021965952773201538
412780,2021,0,4693.0,0.0
412785,2021,1,8243.0,0.12131505519835012
412788,2021,0,5148.0,0.0
412790,2021,0,5089.0,0.0
412795,2021,0,4524.0,0.0
412796,2021,0,8238.0,0.0
412800,2021,135,15825.0,8.530805687203792
412810,2021,0,50190.0,0.0
412820,2021,0,23724.0,0.0
412830,2021,0,1248.0,0.0
412840,2021,0,7394.0,0.0
412850,2021,0,10264.0,0.0
412853,2021,0,6095.0,0.0
412855,2021,0,5026.0,0.0
412860,2021,0,2785.0,0.0
412862,2021,0,2396.0,0.0
412863,2021,0,4704.0,0.0
412865,2021,0,2470.0,0.0
412870,2021,0,3621.0,0.0
412880,2021,0,3506.0,0.0
420005,2021,0,1682.0,0.0
420010,2021,7,11920.0,0.587248322147651
420020,2021,0,1557.0,0.0
420030,2021,0,470.0,0.0
420040,2021,0,2215.0,0.0
420050,2021,0,2918.0,0.0
420055,2021,0,633.0,0.0
420060,2021,0,731.0,0.0
420070,2021,0,3309.0,0.0
420075,2021,0,296.0,0.0
420080,2021,0,1544.0,0.0
420090,2021,0,1687.0,0.0
420100,2021,0,5625.0,0.0
420110,2021,0,1111.0,0.0
420120,2021,0,2425.0,0.0
420125,2021,0,1390.0,0.0
420127,2021,0,1222.0,0.0
420130,2021,0,18430.0,0.0
420140,2021,1,17955.0,0.0556947925368978
420150,2021,0,2673.0,0.0
420160,2021,0,792.0,0.0
420165,2021,0,673.0,0.0
420170,2021,0,1259.0,0.0
420180,2021,0,574.0,0.0
420190,2021,0,788.0,0.0
420195,2021,17,7653.0,2.2213511041421663
420200,2021,1,30336.0,0.032964135021097046
420205,2021,0,8396.0,0.0
420207,2021,13,8589.0,1.513563860752125
420208,2021,0,1322.0,0.0
420209,2021,0,660.0,0.0
420210,2021,0,16900.0,0.0
420213,2021,0,3061.0,0.0
420215,2021,0,921.0,0.0
420220,2021,0,1332.0,0.0
420230,2021,1,23778.0,0.04205568172260073
420240,2021,1,61466.0,0.016269156932287768
420243,2021,0,1820.0,0.0
420245,2021,0,7903.0,0.0
420250,2021,0,2517.0,0.0
420253,2021,0,1784.0,0.0
420257,2021,0,647.0,0.0
420260,2021,2,4774.0,0.41893590280687054
420270,2021,1,2226.0,0.44923629829290207
420280,2021,1,5848.0,0.17099863201094392
420285,2021,0,593.0,0.0
420287,2021,14,1795.0,7.7994428969359335
420290,2021,2,21960.0,0.09107468123861566
420300,2021,0,30683.0,0.0
420310,2021,0,3193.0,0.0
420315,2021,0,3506.0,0.0
420320,2021,1,24857.0,0.040230116265036
420325,2021,0,1273.0,0.0
420330,2021,0,4117.0,0.0
420340,2021,0,4745.0,0.0
420350,2021,0,5360.0,0.0
420360,2021,0,11414.0,0.0
420370,2021,0,5343.0,0.0
420380,2021,4,17748.0,0.225377507324769
420390,2021,0,4259.0,0.0
420395,2021,0,4885.0,0.0
420400,2021,0,4549.0,0.0
420410,2021,0,2261.0,0.0
420415,2021,0,1367.0,0.0
420417,2021,1,2375.0,0.42105263157894735
420419,2021,0,560.0,0.0
420420,2021,2,57935.0,0.0345214464486062
420425,2021,0,2415.0,0.0
420430,2021,0,13085.0,0.0
420435,2021,0,1375.0,0.0
420440,2021,0,3235.0,0.0
420445,2021,0,896.0,0.0
420450,2021,0,3356.0,0.0
420455,2021,0,8125.0,0.0
420460,2021,2,38869.0,0.051454886927885975
420470,2021,0,2573.0,0.0
420475,2021,0,263.0,0.0
420480,2021,0,21958.0,0.0
420490,2021,0,1515.0,0.0
420500,2021,0,5237.0,0.0
420510,2021,0,495.0,0.0
420515,2021,0,489.0,0.0
420517,2021,0,2775.0,0.0
420519,2021,2,1172.0,1.7064846416382253
420520,2021,0,1096.0,0.0
420530,2021,0,2973.0,0.0
420535,2021,0,799.0,0.0
420540,2021,4,158031.0,0.025311489517879402
420543,2021,0,914.0,0.0
420545,2021,1,5896.0,0.16960651289009498
420550,2021,0,16715.0,0.0
420555,2021,0,1298.0,0.0
420560,2021,0,1644.0,0.0
420570,2021,0,11984.0,0.0
420580,2021,0,6834.0,0.0
420590,2021,0,11986.0,0.0
420600,2021,0,5101.0,0.0
420610,2021,1,2247.0,0.44503782821539833
420620,2021,0,3242.0,0.0
420630,2021,0,4091.0,0.0
420640,2021,0,1836.0,0.0
420650,2021,1,13878.0,0.07205649228995532
420660,2021,1,1689.0,0.5920663114268798
420665,2021,0,2772.0,0.0
420670,2021,1,4661.0,0.21454623471358078
420675,2021,0,793.0,0.0
420680,2021,0,1074.0,0.0
420690,2021,0,3619.0,0.0
420700,2021,0,12469.0,0.0
420710,2021,0,4264.0,0.0
420720,2021,0,5203.0,0.0
420730,2021,0,14506.0,0.0
420740,2021,0,1827.0,0.0
420750,2021,0,8525.0,0.0
420757,2021,0,423.0,0.0
420760,2021,0,1493.0,0.0
